type,entity,detail,info,extra
FUNCTION,obtener_preguntas_prueba_seguro,"p_prueba_id text, p_usuario_id text","CREATE OR REPLACE FUNCTION public.obtener_preguntas_prueba_seguro(p_prueba_id text, p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rol text;
BEGIN
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id::uuid;
    IF v_rol NOT IN ('admin', 'distribuidor') THEN 
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado.'); 
    END IF;
    
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT jsonb_agg(q) FROM (
            SELECT * FROM public.tpreguntas 
            WHERE id_prueba = p_prueba_id::integer 
            ORDER BY num_pregunta ASC
        ) q
    ));
END; $function$
",null
FUNCTION,obtener_solicitudes_admin_seguro,p_admin_id uuid,"CREATE OR REPLACE FUNCTION public.obtener_solicitudes_admin_seguro(p_admin_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_admin_id AND rol = 'admin') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data',
        (
            SELECT jsonb_agg(row_to_json(s))
            FROM (
                SELECT
                    sa.id, sa.id_colegio, sa.id_prueba, sa.id_grado, sa.id_grupo,
                    sa.fecha_inicio, sa.fecha_fin, sa.estado, sa.motivo_rechazo, sa.created_at,
                    c.nombre AS colegio_nombre,
                    u_dist.nombre AS distribuidor_nombre,
                    tp.nombre AS prueba_nombre,
                    tg.nombre AS grado_nombre,
                    tgr.nombre AS grupo_nombre
                FROM public.tsolicitudes_aplicacion sa
                LEFT JOIN public.tcolegios c ON sa.id_colegio = c.id
                LEFT JOIN public.tusuario u_dist ON c.id_dist = u_dist.id
                LEFT JOIN public.tpruebas tp ON sa.id_prueba = tp.id
                LEFT JOIN public.tgrados tg ON sa.id_grado = tg.id
                LEFT JOIN public.tgrupos tgr ON sa.id_grupo = tgr.id
                ORDER BY sa.created_at DESC
            ) s
        )
    );
END;
$function$
",null
FUNCTION,obtener_solicitudes_aprobadas_colegio_seguro,"p_colegio_id integer, p_usuario_id text","CREATE OR REPLACE FUNCTION public.obtener_solicitudes_aprobadas_colegio_seguro(p_colegio_id integer, p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT json_agg(t)::jsonb INTO v_data
    FROM (
        SELECT 
            s.id, s.id_prueba, s.fecha_inicio, s.fecha_fin, s.estado,
            p.nombre as prueba_nombre,
            COALESCE(g.nombre, 'General') as grado_nombre,
            COALESCE(gru.nombre, 'Todos') as grupo_nombre
        FROM tsolicitudes_aplicacion s
        LEFT JOIN tpruebas p ON s.id_prueba = p.id
        LEFT JOIN tgrados g ON s.id_grado = g.id
        LEFT JOIN tgrupos gru ON s.id_grupo = gru.id
        WHERE s.id_colegio = p_colegio_id 
        AND s.estado = 'aprobada'
    ) t;
    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,obtener_usuarios_sistema_seguro,"p_admin_id uuid, p_rol text DEFAULT NULL::text, p_term text DEF","CREATE OR REPLACE FUNCTION public.obtener_usuarios_sistema_seguro(p_admin_id uuid, p_rol text DEFAULT NULL::text, p_term text DEFAULT NULL::text, p_school_term text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    -- Validación admin
    IF NOT EXISTS (
        SELECT 1
        FROM public.tusuario
        WHERE id = p_admin_id
        AND rol = 'admin'
    ) THEN
        RETURN jsonb_build_object(
            'status', 'error',
            'message', 'Usuario no autorizado'
        );
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data',
        (
            SELECT jsonb_agg(row_to_json(x) ORDER BY x.nombre)
            FROM (
                -- Rectores con su colegio
                SELECT
                    u.id,
                    u.nombre,
                    u.identificacion,
                    u.rol,
                    u.estado,
                    u.tipodoc,
                    COALESCE(c.nombre, 'SISTEMA CENTRAL') AS nombre_institucion
                FROM public.tusuario u
                LEFT JOIN public.tcolegios c ON u.id = c.id_rector
                WHERE u.rol = 'rector'
                    AND (p_rol IS NULL OR u.rol = p_rol)
                    AND (p_term IS NULL OR u.nombre ILIKE '%' || p_term || '%' OR u.identificacion ILIKE '%' || p_term || '%')
                    AND (p_school_term IS NULL OR c.nombre ILIKE '%' || p_school_term || '%')
                
                UNION ALL
                
                -- Estudiantes con su colegio
                SELECT
                    u.id,
                    u.nombre,
                    u.identificacion,
                    u.rol,
                    u.estado,
                    u.tipodoc,
                    COALESCE(c.nombre, 'SIN COLEGIO ASIGNADO') AS nombre_institucion
                FROM public.tusuario u
                LEFT JOIN public.testudiantes e ON u.id = e.id
                LEFT JOIN public.tcolegios c ON e.id_colegio = c.id
                WHERE u.rol = 'estudiante'
                    AND (p_rol IS NULL OR u.rol = p_rol)
                    AND (p_term IS NULL OR u.nombre ILIKE '%' || p_term || '%' OR u.identificacion ILIKE '%' || p_term || '%')
                    AND (p_school_term IS NULL OR c.nombre ILIKE '%' || p_school_term || '%')
                
                ORDER BY nombre ASC
            ) x
        )
    );

END;
$function$
",null
FUNCTION,procesar_facturacion_solicitud,p_solicitud_id bigint,"CREATE OR REPLACE FUNCTION public.procesar_facturacion_solicitud(p_solicitud_id bigint)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_solicitud RECORD;
    v_precio RECORD;
    v_cantidad_premarcados INTEGER;
    v_cantidad_completaron INTEGER;
    v_precio_unitario NUMERIC(10, 2);
    v_subtotal NUMERIC(12, 2);
    v_descuento NUMERIC(12, 2);
    v_impuesto NUMERIC(12, 2);
    v_total NUMERIC(12, 2);
    v_numero_factura CHARACTER VARYING;
    v_factura_id BIGINT;
    v_resultado JSONB;
    v_subtotal_estimado NUMERIC(12, 2);
    v_descuento_estimado NUMERIC(12, 2);
    v_impuesto_estimado NUMERIC(12, 2);
    v_total_estimado NUMERIC(12, 2);
BEGIN
    SELECT s.id, c.id_dist AS id_distribuidor, s.id_colegio, s.estado, s.id_grupo, s.fecha_inicio, s.fecha_fin
    INTO v_solicitud FROM public.tsolicitudes_aplicacion s JOIN public.tcolegios c ON s.id_colegio = c.id
    WHERE s.id = p_solicitud_id LIMIT 1;
    
    IF v_solicitud IS NULL THEN RETURN jsonb_build_object('status', 'error', 'message', 'Solicitud no encontrada'); END IF;
    IF v_solicitud.estado != 'aprobada' THEN RETURN jsonb_build_object('status', 'error', 'message', 'Solo se pueden facturar solicitudes aprobadas'); END IF;
    
    SELECT COUNT(*) INTO v_cantidad_premarcados FROM public.testudiantes WHERE id_grupo = v_solicitud.id_grupo;
    SELECT COUNT(*) INTO v_cantidad_completaron FROM public.tcompletados_pruebas WHERE id_solicitud = p_solicitud_id;
    
    SELECT id, precio_base, precio_por_estudiante, descuento_porcentaje, impuesto_porcentaje
    INTO v_precio FROM public.tprecios WHERE estado = 'Activo'
    AND fecha_vigencia_desde <= CURRENT_DATE AND (fecha_vigencia_hasta IS NULL OR fecha_vigencia_hasta >= CURRENT_DATE)
    ORDER BY created_at DESC LIMIT 1;
    
    IF v_precio IS NULL THEN RETURN jsonb_build_object('status', 'error', 'message', 'No hay configuración de precios vigente'); END IF;
    
    v_precio_unitario := v_precio.precio_por_estudiante;
    v_subtotal := ROUND(v_precio.precio_base + (v_precio_unitario * v_cantidad_completaron), 2);
    v_descuento := ROUND(v_subtotal * (v_precio.descuento_porcentaje / 100), 2);
    v_impuesto := ROUND((v_subtotal - v_descuento) * (v_precio.impuesto_porcentaje / 100), 2);
    v_total := ROUND((v_subtotal - v_descuento) + v_impuesto, 2);

    v_subtotal_estimado := ROUND(v_precio.precio_base + (v_precio_unitario * v_cantidad_premarcados), 2);
    v_descuento_estimado := ROUND(v_subtotal_estimado * (v_precio.descuento_porcentaje / 100), 2);
    v_impuesto_estimado := ROUND((v_subtotal_estimado - v_descuento_estimado) * (v_precio.impuesto_porcentaje / 100), 2);
    v_total_estimado := ROUND((v_subtotal_estimado - v_descuento_estimado) + v_impuesto_estimado, 2);
    
    -- CORRECCIÓN QUIRÚRGICA: Cambio de índice 9 a 10 para evitar capturar el guion '-'
    v_numero_factura := 'FAC-' || TO_CHAR(CURRENT_DATE, 'YYYY') || '-' || 
                       LPAD((SELECT COALESCE(MAX(CAST(SUBSTRING(numero_factura FROM 10) AS INTEGER)), 0) + 1 
                             FROM public.tfacturas WHERE numero_factura LIKE 'FAC-' || TO_CHAR(CURRENT_DATE, 'YYYY') || '-%')::TEXT, 6, '0');
    
    INSERT INTO public.tfacturas (
        id_distribuidor, id_colegio, id_solicitud_origen, numero_factura, fecha_emision, fecha_vencimiento,
        cantidad_estudiantes_premarcados, cantidad_estudiantes_completaron, precio_base_at_emission,
        descuento_porcentaje_at_emission, impuesto_porcentaje_at_emission, precio_unitario_calculado,
        subtotal_calculado, descuento_calculado, impuesto_calculado, total_calculado,
        cantidad_estudiantes_real, precio_unitario_real, subtotal_real, descuento_real, impuesto_real, total_real,
        subtotal, descuento, impuesto, total, cantidad_estudiantes, total_estimado, descripcion, estado
    )
    VALUES (
        v_solicitud.id_distribuidor, v_solicitud.id_colegio, p_solicitud_id, v_numero_factura, CURRENT_DATE, CURRENT_DATE + INTERVAL '30 days',
        v_cantidad_premarcados, v_cantidad_completaron, v_precio.precio_base, v_precio.descuento_porcentaje, v_precio.impuesto_porcentaje,
        v_precio_unitario, v_subtotal, v_descuento, v_impuesto, v_total, v_cantidad_completaron, v_precio_unitario, v_subtotal, v_descuento,
        v_impuesto, v_total, v_subtotal, v_descuento, v_impuesto, v_total, v_cantidad_completaron, v_total_estimado,
        'Prueba vocacional - Período: ' || TO_CHAR(v_solicitud.fecha_inicio, 'DD/MM/YYYY') || ' a ' || TO_CHAR(v_solicitud.fecha_fin, 'DD/MM/YYYY'), 'Emitida'
    ) RETURNING id INTO v_factura_id;
    
    RETURN jsonb_build_object('status', 'success', 'factura_id', v_factura_id, 'numero_factura', v_numero_factura, 'total', v_total);
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', 'Error durante procesamiento de facturación', 'error_detail', SQLERRM, 'error_code', SQLSTATE);
END;
$function$
",null
FUNCTION,registrar_abono_incremental,"p_factura_id bigint, p_monto numeric, p_metodo character varyin","CREATE OR REPLACE FUNCTION public.registrar_abono_incremental(p_factura_id bigint, p_monto numeric, p_metodo character varying, p_referencia character varying, p_usuario_id uuid, p_motivo text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_factura record;
    v_antes jsonb;
    v_despues jsonb;
    v_abonos_tot numeric(12,2);
    v_abono_id bigint;
    v_pagada_final boolean;
BEGIN
    -- Bloquear fila para evitar condiciones de carrera
    SELECT * INTO v_factura FROM public.tfacturas WHERE id = p_factura_id FOR UPDATE;
    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Factura no encontrada');
    END IF;
    -- Inicializar factura si es legacy (total = 0)
    IF COALESCE(v_factura.total, 0) = 0 THEN
        DECLARE
            v_sub_init numeric(12,2);
            v_tax_init numeric(12,2);
            v_tot_init numeric(12,2);
            v_cant_init integer;
            v_punit_init numeric(12,2);
        BEGIN
            v_cant_init := COALESCE(
                v_factura.cantidad_estudiantes_completaron,
                (SELECT COUNT(*)::integer FROM public.tcompletados_pruebas WHERE id_solicitud = v_factura.id_solicitud_origen),
                0
            );
            v_punit_init := COALESCE(
                v_factura.precio_unitario_calculado,
                (SELECT precio_por_estudiante FROM public.tprecios WHERE estado = 'Activo' ORDER BY created_at DESC LIMIT 1),
                0
            );
            v_sub_init := ROUND((COALESCE(v_factura.precio_base_at_emission, 0) + (v_cant_init * v_punit_init))::numeric, 2);
            v_tax_init := ROUND(((v_sub_init - COALESCE(v_factura.descuento, 0)) * (COALESCE(v_factura.impuesto_porcentaje_at_emission, 8) / 100.0))::numeric, 2);
            v_tot_init := ROUND(((v_sub_init - COALESCE(v_factura.descuento, 0)) + v_tax_init)::numeric, 2);
            
            UPDATE public.tfacturas
            SET 
                subtotal = v_sub_init,
                total = v_tot_init,
                impuesto = v_tax_init,
                cantidad_estudiantes = v_cant_init,
                precio_unitario_calculado = v_punit_init,
                subtotal_real = v_sub_init,
                total_real = v_tot_init,
                impuesto_real = v_tax_init,
                cantidad_estudiantes_real = v_cant_init,
                precio_unitario_real = v_punit_init,
                updated_at = NOW()
            WHERE id = p_factura_id;
            
            -- Volver a leer la factura con los valores cargados
            SELECT * INTO v_factura FROM public.tfacturas WHERE id = p_factura_id;
        END;
    END IF;
    -- Registrar instantánea previa
    v_antes := jsonb_build_object(
        'pagada', v_factura.pagada,
        'fecha_pago', v_factura.fecha_pago,
        'referencia_pago', v_factura.referencia_pago
    );
    -- Calcular sumatoria de abonos activos
    SELECT COALESCE(SUM(monto), 0) INTO v_abonos_tot
    FROM public.tabonos_factura
    WHERE id_factura = p_factura_id AND estado = 'Aplicado';
    -- Validar sobre-pago
    IF (v_abonos_tot + p_monto) > COALESCE(v_factura.total, 0) THEN
        RETURN jsonb_build_object(
            'status', 'error', 
            'message', 'El monto supera el saldo pendiente. Saldo pendiente: ' || (COALESCE(v_factura.total, 0) - v_abonos_tot)
        );
    END IF;
    -- Registrar abono
    INSERT INTO public.tabonos_factura (
        id_factura, monto, metodo_pago, referencia_pago, estado, registrado_por
    ) VALUES (
        p_factura_id, p_monto, p_metodo, p_referencia, 'Aplicado', p_usuario_id
    ) RETURNING id INTO v_abono_id;
    -- Recalcular saldo total de abonos activos
    v_abonos_tot := v_abonos_tot + p_monto;
    v_pagada_final := (v_abonos_tot >= COALESCE(v_factura.total, 0));
    -- Actualizar estado de la factura legacy
    UPDATE public.tfacturas
    SET
        pagada = v_pagada_final,
        fecha_pago = CASE WHEN v_pagada_final THEN CURRENT_DATE ELSE NULL END,
        referencia_pago = CASE WHEN v_pagada_final THEN p_referencia ELSE NULL END,
        updated_at = NOW()
    WHERE id = p_factura_id;
    -- Registrar instantánea nueva
    v_despues := jsonb_build_object(
        'pagada', v_pagada_final,
        'fecha_pago', CASE WHEN v_pagada_final THEN CURRENT_DATE ELSE NULL END,
        'referencia_pago', CASE WHEN v_pagada_final THEN p_referencia ELSE NULL END
    );
    -- Registrar auditoría forense
    INSERT INTO public.tauditoria_financiera (
        id_factura, id_usuario_accion, tipo_evento, valores_anteriores, valores_nuevos, motivo
    ) VALUES (
        p_factura_id, p_usuario_id, 'REGISTRO_ABONO', v_antes, v_despues, p_motivo
    );
    RETURN jsonb_build_object(
        'status', 'success',
        'message', 'Abono registrado correctamente',
        'abono_id', v_abono_id,
        'pagada', v_pagada_final,
        'saldo_restante', (COALESCE(v_factura.total, 0) - v_abonos_tot)
    );
END;
$function$
",null
FUNCTION,registrar_colegio_seguro,"p_nombre text, p_dane text, p_ciudad text, p_direccion text, p_","CREATE OR REPLACE FUNCTION public.registrar_colegio_seguro(p_nombre text, p_dane text, p_ciudad text, p_direccion text, p_depto_id integer, p_distribuidor_id uuid, p_telefono text)
 RETURNS json
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    new_colegio_id integer;
BEGIN
    INSERT INTO public.tcolegios (
        nombre,
        dane,
        ciudad,
        direccion,
        id_departamento,
        id_dist,
        telefono,
        resultados_habilitados
    )
    VALUES (
        p_nombre::character varying,    -- tcolegios.nombre es character varying
        p_dane::character varying,      -- tcolegios.dane es character varying
        p_ciudad::character varying,    -- tcolegios.ciudad es character varying
        p_direccion::character varying, -- tcolegios.direccion es character varying
        p_depto_id,                     -- tcolegios.id_departamento es integer
        p_distribuidor_id,              -- tcolegios.id_dist es uuid
        p_telefono,                     -- tcolegios.telefono es text
        false
    )
    RETURNING id INTO new_colegio_id;

    RETURN json_build_object(
        'status', 'success',
        'id', new_colegio_id,
        'message', 'Colegio registrado correctamente'
    );

EXCEPTION WHEN OTHERS THEN
    RETURN json_build_object(
        'status', 'error',
        'message', SQLERRM
    );
END;
$function$
",null
FUNCTION,registrar_resultado_seguro,"p_estudiante_id text, p_prueba_id bigint, p_total_preg integer,","CREATE OR REPLACE FUNCTION public.registrar_resultado_seguro(p_estudiante_id text, p_prueba_id bigint, p_total_preg integer, p_respuestas text, p_respuestas_raw text, p_estado text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    -- Ahora el llamado interno encontrará la función porque ambas usan bigint
    RETURN public.guardar_progreso_estudiante_seguro(
        p_estudiante_id,
        p_prueba_id,
        p_total_preg,
        p_respuestas,
        p_respuestas_raw,
        p_estado
    );
END;
$function$
",null
FUNCTION,reversar_abono_incremental,"p_abono_id bigint, p_motivo text, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.reversar_abono_incremental(p_abono_id bigint, p_motivo text, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_abono record;
    v_factura record;
    v_antes jsonb;
    v_despues jsonb;
    v_abonos_tot numeric(12,2);
    v_pagada_final boolean;
BEGIN
    -- Bloquear y verificar abono
    SELECT * INTO v_abono FROM public.tabonos_factura WHERE id = p_abono_id FOR UPDATE;
    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Abono no encontrado');
    END IF;

    IF v_abono.estado = 'Reversado' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'El abono ya se encuentra reversado');
    END IF;

    -- Bloquear y verificar factura asociada
    SELECT * INTO v_factura FROM public.tfacturas WHERE id = v_abono.id_factura FOR UPDATE;
    IF NOT FOUND THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Factura asociada no encontrada');
    END IF;

    -- Registrar instantánea previa
    v_antes := jsonb_build_object(
        'pagada', v_factura.pagada,
        'fecha_pago', v_factura.fecha_pago,
        'referencia_pago', v_factura.referencia_pago
    );

    -- Marcar abono como reversado
    UPDATE public.tabonos_factura
    SET
        estado = 'Reversado',
        motivo_reverso = p_motivo,
        reversado_por = p_usuario_id,
        created_at = NOW()
    WHERE id = p_abono_id;

    -- Calcular saldo restante de abonos activos
    SELECT COALESCE(SUM(monto), 0) INTO v_abonos_tot
    FROM public.tabonos_factura
    WHERE id_factura = v_abono.id_factura AND estado = 'Aplicado';

    v_pagada_final := (v_abonos_tot >= COALESCE(v_factura.total, 0));

    -- Actualizar factura legacy
    UPDATE public.tfacturas
    SET
        pagada = v_pagada_final,
        fecha_pago = CASE WHEN v_pagada_final THEN CURRENT_DATE ELSE NULL END,
        referencia_pago = CASE 
            WHEN v_pagada_final THEN v_factura.referencia_pago
            ELSE 'REV-' || p_abono_id || ' ' || COALESCE(v_factura.referencia_pago, '')
        END,
        updated_at = NOW()
    WHERE id = v_abono.id_factura;

    -- Registrar instantánea nueva
    v_despues := jsonb_build_object(
        'pagada', v_pagada_final,
        'fecha_pago', CASE WHEN v_pagada_final THEN CURRENT_DATE ELSE NULL END,
        'referencia_pago', v_factura.referencia_pago
    );

    -- Registrar auditoría forense
    INSERT INTO public.tauditoria_financiera (
        id_factura, id_usuario_accion, tipo_evento, valores_anteriores, valores_nuevos, motivo
    ) VALUES (
        v_abono.id_factura, p_usuario_id, 'REVERSO_ABONO', v_antes, v_despues, p_motivo
    );

    RETURN jsonb_build_object(
        'status', 'success', 
        'message', 'Abono reversado con éxito', 
        'pagada', v_pagada_final,
        'saldo_restante', (COALESCE(v_factura.total, 0) - v_abonos_tot)
    );
END;
$function$
",null
FUNCTION,rpc_core_listar_distribuidores,p_admin_id uuid,"CREATE OR REPLACE FUNCTION public.rpc_core_listar_distribuidores(p_admin_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT json_agg(t) FROM (
            SELECT id, nombre, identificacion, tipodoc, estado FROM tusuario 
            WHERE rol = 'distribuidor' 
            AND ((SELECT rol FROM tusuario WHERE id = p_admin_id) = 'admin' OR id = p_admin_id)
        ) t
    ));
END; $function$
",null
FUNCTION,rpc_core_listar_estudiantes,p_colegio_id integer,"CREATE OR REPLACE FUNCTION public.rpc_core_listar_estudiantes(p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT jsonb_agg(t) INTO v_data FROM (
        SELECT e.id, e.nombre, e.id_grado, e.id_grupo, g.nombre as grado_nombre, gr.nombre as grupo_nombre, u.identificacion, u.tipodoc
        FROM testudiantes e
        JOIN tusuario u ON e.id = u.id
        LEFT JOIN tgrados g ON e.id_grado = g.id
        LEFT JOIN tgrupos gr ON e.id_grupo = gr.id
        WHERE e.id_colegio = p_colegio_id
        ORDER BY g.numero ASC, gr.nombre ASC, e.nombre ASC
    ) t;
    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,rpc_core_listar_pruebas_aprobadas,p_colegio_id integer,"CREATE OR REPLACE FUNCTION public.rpc_core_listar_pruebas_aprobadas(p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT json_agg(t)::jsonb INTO v_data
    FROM (
        SELECT s.id, s.id_prueba, s.id_grado, s.id_grupo, s.fecha_inicio, s.fecha_fin, s.estado,
               p.nombre as prueba_nombre, g.nombre as grado_nombre, gru.nombre as grupo_nombre
        FROM tsolicitudes_aplicacion s
        JOIN tpruebas p ON s.id_prueba = p.id
        LEFT JOIN tgrados g ON s.id_grado = g.id
        LEFT JOIN tgrupos gru ON s.id_grupo = gru.id
        WHERE s.id_colegio = p_colegio_id AND s.estado = 'aprobada'
    ) t;
    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,rpc_ver_estudiantes_informe_rector,"p_rector_id uuid, p_colegio_id integer","CREATE OR REPLACE FUNCTION public.rpc_ver_estudiantes_informe_rector(p_rector_id uuid, p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT jsonb_agg(t) INTO v_data FROM (
        SELECT e.id, u.nombre, u.identificacion, g.nombre as grado_nombre, gr.nombre as grupo_nombre
        FROM testudiantes e
        JOIN tusuario u ON e.id = u.id
        LEFT JOIN tgrados g ON e.id_grado = g.id
        LEFT JOIN tgrupos gr ON e.id_grupo = gr.id
        WHERE e.id_colegio = p_colegio_id
        ORDER BY u.nombre ASC
    ) t;

    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,text_to_bytea,data text,"CREATE OR REPLACE FUNCTION public.text_to_bytea(data text)
 RETURNS bytea
 LANGUAGE c
 IMMUTABLE STRICT
AS '$libdir/http', $function$text_to_bytea$function$
",null
FUNCTION,trigger_facturacion_solicitud_aprobada,,"CREATE OR REPLACE FUNCTION public.trigger_facturacion_solicitud_aprobada()
 RETURNS trigger
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_facturacion_result JSONB;
BEGIN
    
    IF NEW.estado = 'aprobada' AND (OLD.estado != 'aprobada' OR OLD.estado IS NULL) THEN
        
        v_facturacion_result := public.procesar_facturacion_solicitud(NEW.id);
        
        IF (v_facturacion_result->>'status') = 'error' THEN
            INSERT INTO public.tauditoria_facturacion (
                id_solicitud,
                accion,
                resultado,
                timestamp
            ) VALUES (
                NEW.id,
                'INTENTO_FACTURACION_FALLIDO',
                v_facturacion_result::TEXT,
                NOW()
            );
            
            RAISE WARNING 'Facturación para solicitud % falló: %', NEW.id, v_facturacion_result->>'message';
        ELSE
            INSERT INTO public.tauditoria_facturacion (
                id_solicitud,
                accion,
                resultado,
                timestamp
            ) VALUES (
                NEW.id,
                'FACTURACION_EXITOSA',
                v_facturacion_result::TEXT,
                NOW()
            );
        END IF;
    END IF;
    
    RETURN NEW;
END;
$function$
",null
FUNCTION,trigger_registrar_completado,,"CREATE OR REPLACE FUNCTION public.trigger_registrar_completado()
 RETURNS trigger
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_id_solicitud BIGINT;
BEGIN
    -- CASO A: El estudiante finaliza la prueba (O se marca manualmente como Finalizado)
    IF (NEW.estado = 'Finalizado') THEN
        -- Localizamos la solicitud de aplicación aprobada
        SELECT sa.id INTO v_id_solicitud
        FROM public.tsolicitudes_aplicacion sa
        JOIN public.tgrupos g ON g.id = sa.id_grupo
        JOIN public.testudiantes e ON e.id_grupo = g.id
        WHERE e.id = NEW.id_estudiante
          AND sa.id_prueba = NEW.id_prueba
          AND sa.estado = 'aprobada'
        LIMIT 1;

        IF v_id_solicitud IS NOT NULL THEN
            INSERT INTO public.tcompletados_pruebas (
                id_solicitud,
                id_estudiante,
                id_resultado,
                timestamp_completado
            ) VALUES (
                v_id_solicitud,
                NEW.id_estudiante,
                NEW.id,
                NOW()
            )
            ON CONFLICT (id_solicitud, id_estudiante) DO NOTHING;
        END IF;

    -- CASO B: El test vuelve a estar en 'Proceso' (Reinicio administrativo)
    -- Si el registro existía en facturación, lo borramos inmediatamente.
    ELSIF (NEW.estado = 'Proceso') THEN
        DELETE FROM public.tcompletados_pruebas 
        WHERE id_estudiante = NEW.id_estudiante 
          AND id_resultado = NEW.id;
    END IF;

    RETURN NEW;
END;
$function$
",null
FUNCTION,urlencode,string character varying,"CREATE OR REPLACE FUNCTION public.urlencode(string character varying)
 RETURNS text
 LANGUAGE c
 IMMUTABLE STRICT
AS '$libdir/http', $function$urlencode$function$
",null
FUNCTION,urlencode,data jsonb,"CREATE OR REPLACE FUNCTION public.urlencode(data jsonb)
 RETURNS text
 LANGUAGE c
 IMMUTABLE STRICT
AS '$libdir/http', $function$urlencode_jsonb$function$
",null
FUNCTION,urlencode,string bytea,"CREATE OR REPLACE FUNCTION public.urlencode(string bytea)
 RETURNS text
 LANGUAGE c
 IMMUTABLE STRICT
AS '$libdir/http', $function$urlencode$function$
",null
FUNCTION,vaciar_grupo_estudiantes,p_grupo_id integer,"CREATE OR REPLACE FUNCTION public.vaciar_grupo_estudiantes(p_grupo_id integer)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    r_id UUID;
BEGIN
    FOR r_id IN SELECT id FROM public.testudiantes WHERE id_grupo = p_grupo_id LOOP
        PERFORM eliminar_estudiante_completo(r_id);
    END LOOP;
END;
$function$
",null
